LEFT;2;2;60;3;7410;3606;684;92;1;true;true;true;true;90;210;139;47;LEFT;LEFT;RIGHT;LEFT;1380;238;4;0.0;0.0;0.0;0.06638655462184874;
LEFT;2;2;59;3;7410;3607;685;92;1;true;true;true;true;89;209;140;46;LEFT;LEFT;RIGHT;LEFT;1380;238;4;0.0;0.0;0.0;0.06638655462184874;
LEFT;2;2;58;3;7420;3608;686;91;1;true;true;true;true;89;207;140;44;LEFT;LEFT;RIGHT;LEFT;1380;238;4;0.0;0.0;0.0;0.06680672268907563;
LEFT;2;2;57;3;7420;3609;687;91;1;true;true;true;true;88;206;139;43;LEFT;LEFT;LEFT;LEFT;1380;238;4;0.0;0.0;0.0;0.06680672268907563;
LEFT;2;2;56;3;7420;3610;688;91;1;true;true;true;true;88;204;137;41;LEFT;LEFT;LEFT;LEFT;1380;238;4;0.0;0.0;0.0;0.06680672268907563;
LEFT;2;2;55;3;7420;3611;689;91;1;true;true;true;true;87;203;136;40;LEFT;LEFT;LEFT;LEFT;1380;238;4;0.0;0.0;0.0;0.06680672268907563;
LEFT;2;2;54;3;7430;3612;690;90;1;true;true;true;true;87;201;134;38;LEFT;LEFT;LEFT;LEFT;1380;238;4;0.0;0.0;0.0;0.06722689075630253;
LEFT;2;2;53;3;7430;3613;691;90;1;true;true;true;true;86;200;133;37;LEFT;LEFT;LEFT;LEFT;1380;238;4;0.0;0.0;0.0;0.06722689075630253;
LEFT;2;2;52;3;7430;3614;692;90;1;true;true;true;true;86;198;131;35;LEFT;LEFT;LEFT;LEFT;1380;238;4;0.0;0.0;0.0;0.06722689075630253;
DOWN;2;2;51;3;7430;3615;693;90;1;true;true;true;true;85;197;130;34;LEFT;LEFT;LEFT;LEFT;1380;238;4;0.0;0.0;0.0;0.06722689075630253;
DOWN;2;2;50;3;7440;3616;694;89;1;true;true;true;true;85;195;128;32;LEFT;LEFT;LEFT;LEFT;1380;238;4;0.0;0.0;0.0;0.06764705882352942;
DOWN;2;2;49;3;7440;3617;695;89;1;true;true;true;true;84;194;127;31;LEFT;LEFT;LEFT;LEFT;1380;238;4;0.0;0.0;0.0;0.06764705882352942;
DOWN;2;2;48;3;7440;3618;696;89;1;true;true;true;true;84;192;125;29;LEFT;LEFT;LEFT;LEFT;1380;238;4;0.0;0.0;0.0;0.06764705882352942;
DOWN;2;2;47;3;7440;3619;697;89;1;true;true;true;true;83;191;124;28;LEFT;LEFT;LEFT;LEFT;1380;238;4;0.0;0.0;0.0;0.06764705882352942;
DOWN;2;2;46;3;7450;3620;698;88;1;true;true;true;true;83;189;122;26;DOWN;DOWN;DOWN;DOWN;1380;238;4;0.0;0.0;0.06806722689075631;0.0;
DOWN;2;2;83;3;7450;3621;699;88;1;true;true;true;true;82;188;121;25;DOWN;DOWN;DOWN;DOWN;1380;238;4;0.0;0.0;0.06806722689075631;0.0;
DOWN;2;2;89;3;7450;3622;700;88;1;true;true;true;true;82;186;119;23;DOWN;DOWN;DOWN;DOWN;1380;238;4;0.0;0.0;0.06806722689075631;0.0;
DOWN;2;2;95;3;7450;3623;701;88;1;true;true;true;true;81;185;118;22;DOWN;DOWN;DOWN;DOWN;1380;238;4;0.0;0.0;0.06806722689075631;0.0;
DOWN;2;2;101;3;7460;3624;702;87;1;true;true;true;true;79;183;116;20;DOWN;DOWN;DOWN;DOWN;1380;238;4;0.0;0.0;0.0684873949579832;0.0;
DOWN;2;2;107;3;7460;3625;703;87;1;true;true;true;true;78;182;115;19;DOWN;DOWN;DOWN;DOWN;1380;238;4;0.0;0.0;0.0684873949579832;0.0;
DOWN;2;2;113;3;7460;3626;704;87;1;true;true;true;true;76;180;113;17;DOWN;DOWN;DOWN;DOWN;1380;238;4;0.0;0.0;0.0684873949579832;0.0;
DOWN;2;2;119;3;7460;3627;705;87;1;true;true;true;true;75;179;112;16;DOWN;DOWN;DOWN;DOWN;1380;238;4;0.0;0.0;0.0684873949579832;0.0;
DOWN;2;2;125;3;7470;3628;706;86;1;true;true;true;true;73;177;110;14;DOWN;DOWN;DOWN;DOWN;1380;238;4;0.0;0.0;0.06890756302521009;0.0;
LEFT;2;2;131;3;7470;3629;707;86;1;true;true;true;true;72;176;109;13;DOWN;DOWN;DOWN;DOWN;1380;238;4;0.0;0.0;0.06890756302521009;0.0;
LEFT;2;2;137;3;7470;3630;708;86;1;true;true;true;true;70;174;107;11;DOWN;DOWN;DOWN;DOWN;1380;238;4;0.0;0.0;0.06890756302521009;0.0;
LEFT;2;2;143;3;7470;3631;709;86;1;true;true;true;true;69;173;106;10;DOWN;DOWN;DOWN;DOWN;1380;238;4;0.0;0.0;0.06890756302521009;0.0;
LEFT;2;2;191;3;7470;3632;710;86;1;true;true;true;true;67;171;104;8;RIGHT;RIGHT;RIGHT;RIGHT;1380;238;4;0.06386554621848739;0.06890756302521009;0.0;0.06890756302521009;
LEFT;2;2;190;3;7470;3633;711;86;1;true;true;true;true;68;172;105;9;RIGHT;RIGHT;RIGHT;RIGHT;1380;238;4;0.0;0.0;0.0;0.06890756302521009;
LEFT;2;2;189;3;7470;3634;712;86;1;true;true;true;true;68;172;105;11;RIGHT;RIGHT;RIGHT;RIGHT;1380;238;4;0.0;0.0;0.0;0.06890756302521009;
LEFT;2;2;188;3;7470;3635;713;86;1;true;true;true;true;69;173;106;12;RIGHT;RIGHT;RIGHT;RIGHT;1380;238;4;0.0;0.0;0.0;0.06890756302521009;
LEFT;2;2;187;3;7470;3636;714;86;1;true;true;true;true;69;173;106;14;RIGHT;RIGHT;RIGHT;RIGHT;1380;238;4;0.0;0.0;0.0;0.06890756302521009;
LEFT;2;2;186;3;7470;3637;715;86;1;true;true;true;true;68;172;107;15;LEFT;LEFT;RIGHT;RIGHT;1380;238;4;0.0;0.0;0.0;0.06890756302521009;
LEFT;2;2;185;3;7470;3638;716;86;1;true;true;true;true;66;170;107;17;LEFT;LEFT;RIGHT;RIGHT;1380;238;4;0.0;0.0;0.0;0.06890756302521009;
LEFT;2;2;184;3;7470;3639;717;86;1;true;true;true;true;65;169;108;18;LEFT;LEFT;RIGHT;RIGHT;1380;238;4;0.0;0.0;0.0;0.06890756302521009;
LEFT;2;2;183;3;7470;3640;718;86;1;true;true;true;true;65;169;106;18;LEFT;LEFT;LEFT;RIGHT;1380;238;4;0.0;0.0;0.0;0.06890756302521009;
DOWN;2;2;182;3;7470;3641;719;86;1;true;true;true;true;64;168;105;19;LEFT;LEFT;LEFT;RIGHT;1380;238;4;0.0;0.0;0.0;0.06890756302521009;
DOWN;2;2;181;3;7470;3642;720;86;1;true;true;true;true;64;168;103;19;LEFT;LEFT;LEFT;RIGHT;1380;238;4;0.0;0.0;0.0;0.06890756302521009;
DOWN;2;2;180;3;7470;3643;721;86;1;true;true;true;true;63;167;102;20;LEFT;LEFT;LEFT;RIGHT;1380;238;4;0.0;0.0;0.0;0.06890756302521009;
DOWN;2;2;179;3;7470;3644;722;86;1;true;true;true;true;63;167;100;20;DOWN;DOWN;DOWN;RIGHT;1380;238;4;0.06512605042016807;0.06806722689075631;0.06890756302521009;0.0;
DOWN;2;2;217;3;7470;3645;723;86;1;true;true;true;true;62;166;99;21;DOWN;DOWN;DOWN;UP;1380;238;4;0.0;0.0;0.06890756302521009;0.0;
DOWN;2;2;225;3;7470;3646;724;86;1;true;true;true;true;62;166;99;23;DOWN;DOWN;DOWN;UP;1380;238;4;0.0;0.0;0.06890756302521009;0.0;
DOWN;2;2;233;3;7470;3647;725;86;1;true;true;true;true;61;165;98;24;DOWN;DOWN;DOWN;UP;1380;238;4;0.0;0.0;0.06890756302521009;0.0;
DOWN;2;2;241;3;7480;3648;726;85;1;true;true;true;true;59;165;98;26;DOWN;DOWN;DOWN;UP;1380;238;4;0.0;0.0;0.06890756302521009;0.0;
DOWN;2;2;249;3;7480;3649;727;85;1;true;true;true;true;58;164;97;27;DOWN;DOWN;DOWN;UP;1380;238;4;0.0;0.0;0.06890756302521009;0.0;
DOWN;2;2;257;3;7480;3650;728;85;1;true;true;true;true;56;164;97;29;DOWN;DOWN;DOWN;UP;1380;238;4;0.0;0.0;0.06890756302521009;0.0;
DOWN;2;2;265;3;7480;3651;729;85;1;true;true;true;true;55;163;96;30;DOWN;DOWN;DOWN;UP;1380;238;4;0.0;0.0;0.06890756302521009;0.0;
DOWN;2;2;284;3;7490;3652;730;84;1;true;true;true;true;53;163;96;32;DOWN;DOWN;DOWN;UP;1380;238;4;0.0;0.0;0.06932773109243698;0.0;
DOWN;2;2;302;3;7490;3653;731;84;1;true;true;true;true;52;162;95;33;DOWN;DOWN;DOWN;UP;1380;238;4;0.0;0.0;0.06932773109243698;0.0;
DOWN;2;2;308;3;7490;3654;732;84;1;true;true;true;true;50;162;95;35;DOWN;DOWN;DOWN;UP;1380;238;4;0.0;0.0;0.06932773109243698;0.0;
RIGHT;2;2;314;3;7490;3655;733;84;1;true;true;true;true;49;161;94;36;DOWN;DOWN;DOWN;UP;1380;238;4;0.0;0.0;0.06932773109243698;0.0;
RIGHT;2;2;320;3;7500;3656;734;83;1;true;true;true;true;47;161;94;38;DOWN;DOWN;DOWN;UP;1380;238;4;0.0;0.0;0.06974789915966387;0.0;
RIGHT;2;2;326;3;7500;3657;735;83;1;true;true;true;true;46;160;93;39;DOWN;DOWN;DOWN;UP;1380;238;4;0.0;0.0;0.06974789915966387;0.0;
RIGHT;2;2;332;3;7500;3658;736;83;1;true;true;true;true;44;160;93;41;DOWN;DOWN;DOWN;UP;1380;238;4;0.0;0.0;0.06974789915966387;0.0;
RIGHT;2;2;338;3;7500;3659;737;83;1;true;true;true;true;43;159;92;42;DOWN;DOWN;DOWN;UP;1380;238;4;0.0;0.0;0.06974789915966387;0.0;
RIGHT;2;2;374;3;7510;3660;738;82;1;true;true;true;true;41;159;92;44;LEFT;RIGHT;RIGHT;UP;1380;238;4;0.0684873949579832;0.06932773109243698;0.0;0.06974789915966387;
RIGHT;2;2;375;3;7510;3661;739;82;1;true;true;true;true;42;158;91;43;LEFT;RIGHT;RIGHT;RIGHT;1380;238;4;0.0;0.06932773109243698;0.0;0.0;
RIGHT;2;2;376;3;7510;3662;740;82;1;true;true;true;true;42;158;91;43;LEFT;RIGHT;RIGHT;RIGHT;1380;238;4;0.0;0.06932773109243698;0.0;0.0;
RIGHT;2;2;377;3;7510;3663;741;82;1;true;true;true;true;43;157;90;42;LEFT;RIGHT;RIGHT;RIGHT;1380;238;4;0.0;0.06932773109243698;0.0;0.0;
RIGHT;2;2;378;3;7520;3664;742;81;1;true;true;true;true;43;157;90;42;LEFT;RIGHT;RIGHT;RIGHT;1380;238;4;0.0;0.06974789915966387;0.0;0.0;
RIGHT;2;2;379;3;7520;3665;743;81;1;true;true;true;true;44;156;89;41;LEFT;RIGHT;RIGHT;RIGHT;1380;238;4;0.0;0.06974789915966387;0.0;0.0;
RIGHT;2;2;380;3;7520;3666;744;81;1;true;true;true;true;44;156;89;41;LEFT;RIGHT;RIGHT;RIGHT;1380;238;4;0.0;0.06974789915966387;0.0;0.0;
RIGHT;2;2;381;3;7520;3667;745;81;1;true;true;true;true;45;155;88;40;LEFT;RIGHT;RIGHT;RIGHT;1380;238;4;0.0;0.06974789915966387;0.0;0.0;
RIGHT;2;2;382;3;7530;3668;746;80;1;true;true;true;true;45;155;88;40;LEFT;RIGHT;RIGHT;RIGHT;1380;238;4;0.0;0.07016806722689076;0.0;0.0;
RIGHT;2;2;383;3;7530;3669;747;80;1;true;true;true;true;46;154;87;39;LEFT;RIGHT;RIGHT;RIGHT;1380;238;4;0.0;0.07016806722689076;0.0;0.0;
RIGHT;2;2;384;3;7530;3670;748;80;1;true;true;true;true;46;154;87;39;LEFT;RIGHT;RIGHT;RIGHT;1380;238;4;0.0;0.07016806722689076;0.0;0.0;
RIGHT;2;2;385;3;7530;3671;749;80;1;true;true;true;true;47;153;86;38;LEFT;RIGHT;RIGHT;RIGHT;1380;238;4;0.0;0.07016806722689076;0.0;0.0;
RIGHT;2;2;386;3;7540;3672;750;79;1;true;true;true;true;49;153;86;38;DOWN;DOWN;DOWN;RIGHT;1380;238;4;0.0;0.07058823529411765;0.06932773109243698;0.06890756302521009;
RIGHT;2;2;387;3;7540;3673;751;79;1;true;true;true;true;50;154;87;37;LEFT;LEFT;LEFT;RIGHT;1380;238;4;0.0;0.07058823529411765;0.0;0.0;
UP;2;2;388;3;7540;3674;752;79;1;true;true;true;true;52;156;89;37;LEFT;LEFT;LEFT;RIGHT;1380;238;4;0.0;0.07058823529411765;0.0;0.0;
UP;2;2;389;3;7540;3675;753;79;1;true;true;true;true;53;157;90;36;LEFT;LEFT;LEFT;RIGHT;1380;238;4;0.0;0.07058823529411765;0.0;0.0;
UP;2;2;390;3;7550;3676;754;78;1;true;true;true;true;55;159;92;36;LEFT;LEFT;LEFT;RIGHT;1380;238;4;0.0;0.07100840336134454;0.0;0.0;
UP;2;2;391;3;7550;3677;755;78;1;true;true;true;true;56;160;93;35;LEFT;LEFT;LEFT;RIGHT;1380;238;4;0.0;0.07100840336134454;0.0;0.0;
UP;2;2;392;3;7550;3678;756;78;1;true;true;true;true;58;162;95;35;LEFT;LEFT;LEFT;RIGHT;1380;238;4;0.0;0.07100840336134454;0.0;0.0;
UP;2;2;393;3;7550;3679;757;78;1;true;true;true;true;59;163;96;34;LEFT;LEFT;LEFT;RIGHT;1380;238;4;0.0;0.07100840336134454;0.0;0.0;
UP;2;2;394;3;7560;3680;758;77;1;true;true;true;true;61;163;98;34;LEFT;LEFT;LEFT;UP;1380;238;4;0.07142857142857142;0.0;0.0;0.0;
UP;2;2;339;3;7560;3681;759;77;1;true;true;true;true;62;164;99;33;DOWN;DOWN;DOWN;UP;1380;238;4;0.07142857142857142;0.0;0.0;0.0;
UP;2;2;333;3;7560;3682;760;77;1;true;true;true;true;64;164;101;33;DOWN;DOWN;DOWN;UP;1380;238;4;0.07142857142857142;0.0;0.0;0.0;
UP;2;2;327;3;7560;3683;761;77;1;true;true;true;true;65;165;102;32;DOWN;DOWN;DOWN;UP;1380;238;4;0.07142857142857142;0.0;0.0;0.0;
UP;2;2;321;3;7570;3684;762;76;1;true;true;true;true;67;165;104;32;DOWN;DOWN;DOWN;UP;1380;238;4;0.07184873949579831;0.0;0.0;0.0;
UP;2;2;315;3;7570;3685;763;76;1;true;true;true;true;68;166;105;31;DOWN;DOWN;DOWN;UP;1380;238;4;0.07184873949579831;0.0;0.0;0.0;
UP;2;2;309;3;7570;3686;764;76;1;true;true;true;true;70;166;107;31;DOWN;DOWN;DOWN;UP;1380;238;4;0.07184873949579831;0.0;0.0;0.0;
UP;2;2;303;3;7570;3687;765;76;1;true;true;true;true;71;167;108;30;DOWN;DOWN;DOWN;UP;1380;238;4;0.07184873949579831;0.0;0.0;0.0;
RIGHT;2;2;285;3;7580;3688;766;75;1;true;true;true;true;73;167;110;30;DOWN;DOWN;DOWN;UP;1380;238;4;0.0722689075630252;0.0;0.0;0.0;
RIGHT;2;2;266;3;7580;3689;767;75;1;true;true;true;true;74;168;111;29;DOWN;DOWN;DOWN;UP;1380;238;4;0.0722689075630252;0.0;0.0;0.0;
RIGHT;2;2;258;3;7580;3690;768;75;1;true;true;true;true;76;168;113;29;DOWN;DOWN;DOWN;UP;1380;238;4;0.0722689075630252;0.0;0.0;0.0;
RIGHT;2;2;250;3;7580;3691;769;75;1;true;true;true;true;77;169;114;28;DOWN;DOWN;DOWN;UP;1380;238;4;0.0722689075630252;0.0;0.0;0.0;
RIGHT;2;2;242;3;7590;3692;770;74;1;true;true;true;true;79;169;116;28;DOWN;DOWN;DOWN;UP;1380;238;4;0.07268907563025209;0.0;0.0;0.0;
RIGHT;2;2;234;3;7590;3693;771;74;1;true;true;true;true;80;170;117;27;DOWN;DOWN;DOWN;UP;1380;238;4;0.07268907563025209;0.0;0.0;0.0;
RIGHT;2;2;226;3;7590;3694;772;74;1;true;true;true;true;82;170;119;27;DOWN;DOWN;DOWN;UP;1380;238;4;0.07268907563025209;0.0;0.0;0.0;
RIGHT;2;2;218;3;7590;3695;773;74;1;true;true;true;true;83;171;120;26;DOWN;DOWN;DOWN;UP;1380;238;4;0.07268907563025209;0.0;0.0;0.0;
RIGHT;2;2;199;3;7590;3696;774;74;1;true;true;true;true;85;171;122;26;DOWN;DOWN;RIGHT;RIGHT;1380;238;4;0.0;0.07310924369747898;0.06974789915966387;0.07142857142857142;
RIGHT;2;2;200;3;7590;3697;775;74;1;true;true;true;true;86;172;121;25;LEFT;LEFT;RIGHT;RIGHT;1380;238;4;0.0;0.07310924369747898;0.0;0.0;
RIGHT;2;2;201;3;7590;3698;776;74;1;true;true;true;true;88;172;121;25;LEFT;LEFT;RIGHT;RIGHT;1380;238;4;0.0;0.07310924369747898;0.0;0.0;
RIGHT;2;2;202;3;7590;3699;777;74;1;true;true;true;true;89;173;120;24;LEFT;LEFT;RIGHT;RIGHT;1380;238;4;0.0;0.07310924369747898;0.0;0.0;
RIGHT;2;2;203;3;7590;3700;778;74;1;true;true;true;true;91;173;120;24;LEFT;LEFT;RIGHT;RIGHT;1380;238;4;0.0;0.07352941176470588;0.0;0.0;
DOWN;2;2;204;3;7590;3701;779;74;1;true;true;true;true;92;174;119;23;LEFT;LEFT;RIGHT;RIGHT;1380;238;4;0.0;0.07352941176470588;0.0;0.0;
DOWN;2;2;205;3;7590;3702;780;74;1;true;true;true;true;94;174;119;23;LEFT;LEFT;RIGHT;RIGHT;1380;238;4;0.0;0.07352941176470588;0.0;0.0;
DOWN;2;2;206;3;7590;3703;781;74;1;true;true;true;true;95;175;118;22;LEFT;LEFT;RIGHT;RIGHT;1380;238;4;0.0;0.07352941176470588;0.0;0.0;
DOWN;2;2;207;3;7590;3704;782;74;1;true;true;true;true;97;175;118;22;LEFT;RIGHT;RIGHT;RIGHT;1380;238;4;0.0;0.07394957983193277;0.0;0.0;
DOWN;2;2;208;3;7590;3705;783;74;1;true;true;true;true;98;174;117;21;LEFT;RIGHT;RIGHT;RIGHT;1380;238;4;0.0;0.07394957983193277;0.0;0.0;
DOWN;2;2;209;3;7590;3706;784;74;1;true;true;true;true;100;172;117;21;LEFT;RIGHT;RIGHT;RIGHT;1380;238;4;0.0;0.07394957983193277;0.0;0.0;
DOWN;2;2;210;3;7590;3707;785;74;1;true;true;true;true;100;171;116;20;RIGHT;RIGHT;RIGHT;RIGHT;1380;238;4;0.0;0.07394957983193277;0.0;0.0;
DOWN;2;2;211;3;7590;3708;786;74;1;true;true;true;true;100;169;116;20;DOWN;DOWN;DOWN;DOWN;1380;238;4;0.0;0.0;0.07436974789915966;0.0;
DOWN;2;2;219;3;7590;3709;787;74;1;true;true;true;true;99;168;115;19;DOWN;DOWN;DOWN;DOWN;1380;238;4;0.0;0.0;0.07436974789915966;0.0;
DOWN;2;2;227;3;7590;3710;788;74;1;true;true;true;true;99;166;115;19;DOWN;DOWN;DOWN;DOWN;1380;238;4;0.0;0.0;0.07436974789915966;0.0;
DOWN;2;2;235;3;7590;3711;789;74;1;true;true;true;true;98;165;114;18;DOWN;DOWN;DOWN;DOWN;1380;238;4;0.0;0.0;0.07436974789915966;0.0;
DOWN;2;2;243;3;7590;3712;790;74;1;true;true;true;true;98;163;114;18;DOWN;DOWN;DOWN;DOWN;1380;238;4;0.0;0.0;0.07478991596638655;0.0;
DOWN;2;2;251;3;7590;3713;791;74;1;true;true;true;true;97;162;113;17;DOWN;DOWN;DOWN;DOWN;1380;238;4;0.0;0.0;0.07478991596638655;0.0;
DOWN;2;2;259;3;7590;3714;792;74;1;true;true;true;true;97;160;113;17;DOWN;DOWN;DOWN;DOWN;1380;238;4;0.0;0.0;0.07478991596638655;0.0;
DOWN;2;2;267;3;7590;3715;793;74;1;true;true;true;true;96;159;112;16;DOWN;DOWN;DOWN;DOWN;1380;238;4;0.0;0.0;0.07478991596638655;0.0;
DOWN;2;2;286;3;7590;3716;794;74;1;true;true;true;true;96;157;112;16;DOWN;DOWN;DOWN;RIGHT;1380;238;4;0.07100840336134454;0.06890756302521009;0.07521008403361344;0.0;
DOWN;2;2;304;3;7590;3717;795;74;1;true;true;true;true;95;156;111;17;DOWN;DOWN;DOWN;UP;1380;238;4;0.0;0.0;0.07521008403361344;0.0;
DOWN;2;2;310;3;7590;3718;796;74;1;true;true;true;true;95;154;111;19;DOWN;DOWN;DOWN;UP;1380;238;4;0.0;0.0;0.07521008403361344;0.0;
DOWN;2;2;316;3;7590;3719;797;74;1;true;true;true;true;94;153;110;20;DOWN;DOWN;DOWN;UP;1380;238;4;0.0;0.0;0.07521008403361344;0.0;
DOWN;2;2;322;3;7600;3720;798;73;1;true;true;true;true;94;151;110;22;DOWN;DOWN;DOWN;UP;1380;238;4;0.0;0.0;0.07563025210084033;0.0;
RIGHT;2;2;328;3;7600;3721;799;73;1;true;true;true;true;93;150;109;23;DOWN;DOWN;DOWN;UP;1380;238;4;0.0;0.0;0.07563025210084033;0.0;
RIGHT;2;2;334;3;7600;3722;800;73;1;true;true;true;true;92;148;109;25;DOWN;DOWN;DOWN;UP;1380;238;4;0.0;0.0;0.07563025210084033;0.0;
RIGHT;2;2;340;3;7600;3723;801;73;1;true;true;true;true;91;147;108;26;DOWN;DOWN;DOWN;UP;1380;238;4;0.0;0.0;0.07563025210084033;0.0;
RIGHT;2;2;395;3;7610;3724;802;72;1;true;true;true;true;89;145;108;28;DOWN;DOWN;DOWN;UP;1380;238;4;0.0;0.0;0.07605042016806722;0.0;
RIGHT;2;2;399;3;7610;3725;803;72;1;true;true;true;true;88;144;107;29;DOWN;DOWN;DOWN;UP;1380;238;4;0.0;0.0;0.07605042016806722;0.0;
RIGHT;2;2;403;3;7610;3726;804;72;1;true;true;true;true;86;142;107;31;DOWN;DOWN;DOWN;UP;1380;238;4;0.0;0.0;0.07605042016806722;0.0;
RIGHT;2;2;407;3;7610;3727;805;72;1;true;true;true;true;85;141;106;32;DOWN;DOWN;DOWN;UP;1380;238;4;0.0;0.0;0.07605042016806722;0.0;
RIGHT;2;2;427;3;7620;3728;806;71;1;true;true;true;true;83;139;106;34;DOWN;DOWN;RIGHT;UP;1380;238;4;0.07394957983193277;0.07605042016806722;0.07310924369747898;0.0;
RIGHT;2;2;428;3;7620;3729;807;71;1;true;true;true;true;84;140;105;35;LEFT;LEFT;RIGHT;LEFT;1380;238;4;0.0;0.07647058823529411;0.0;0.0;
RIGHT;2;2;429;3;7620;3730;808;71;1;true;true;true;true;84;140;105;37;LEFT;LEFT;RIGHT;LEFT;1380;238;4;0.0;0.07647058823529411;0.0;0.0;
RIGHT;2;2;430;3;7620;3731;809;71;1;true;true;true;true;85;141;104;38;LEFT;LEFT;RIGHT;LEFT;1380;238;4;0.0;0.07647058823529411;0.0;0.0;
RIGHT;2;2;431;3;7630;3732;810;70;1;true;true;true;true;85;141;104;40;LEFT;RIGHT;RIGHT;LEFT;1380;238;4;0.0;0.07689075630252101;0.0;0.0;
DOWN;2;2;432;3;7630;3733;811;70;1;true;true;true;true;86;140;103;41;LEFT;RIGHT;RIGHT;LEFT;1380;238;4;0.0;0.07689075630252101;0.0;0.0;
DOWN;2;2;433;3;7630;3734;812;70;1;true;true;true;true;86;138;103;43;LEFT;RIGHT;RIGHT;LEFT;1380;238;4;0.0;0.07689075630252101;0.0;0.0;
DOWN;2;2;434;3;7630;3735;813;70;1;true;true;true;true;86;137;102;44;RIGHT;RIGHT;RIGHT;LEFT;1380;238;4;0.0;0.07689075630252101;0.0;0.0;
DOWN;2;2;435;3;7640;3736;814;69;1;true;true;true;true;86;135;102;46;RIGHT;RIGHT;RIGHT;LEFT;1380;238;4;0.0;0.0773109243697479;0.0;0.0;
DOWN;2;2;436;3;7640;3737;815;69;1;true;true;true;true;85;134;101;47;RIGHT;RIGHT;RIGHT;LEFT;1380;238;4;0.0;0.0773109243697479;0.0;0.0;
DOWN;2;2;437;3;7640;3738;816;69;1;true;true;true;true;85;132;101;49;RIGHT;RIGHT;RIGHT;LEFT;1380;238;4;0.0;0.0773109243697479;0.0;0.0;
DOWN;2;2;438;3;7640;3739;817;69;1;true;true;true;true;84;131;100;50;RIGHT;RIGHT;RIGHT;LEFT;1380;238;4;0.0;0.0773109243697479;0.0;0.0;
DOWN;2;2;439;3;7650;3740;818;68;1;false;false;false;false;84;129;100;52;RIGHT;DOWN;DOWN;LEFT;1380;238;4;0.0;7.563025210084033;7.773109243697479;7.5210084033613445;
DOWN;2;2;449;3;7650;3741;819;68;1;false;false;false;false;86;127;100;54;UP;DOWN;DOWN;UP;1380;238;4;0.0;0.0;7.773109243697479;0.0;
DOWN;2;2;455;3;7650;3742;820;68;1;false;false;false;false;85;125;100;56;DOWN;DOWN;DOWN;UP;1380;238;4;0.0;0.0;7.773109243697479;0.0;
DOWN;2;2;461;3;7650;3743;821;68;1;false;false;false;false;83;123;100;58;DOWN;DOWN;DOWN;UP;1380;238;4;0.0;0.0;7.773109243697479;0.0;
DOWN;2;2;467;3;7660;3744;822;67;1;false;false;false;false;81;121;100;60;DOWN;DOWN;DOWN;UP;1380;238;4;0.0;0.0;7.815126050420168;0.0;
DOWN;2;2;473;3;7660;3745;823;67;1;false;false;false;false;79;119;100;62;DOWN;DOWN;DOWN;UP;1380;238;4;0.0;0.0;7.815126050420168;0.0;
DOWN;2;2;479;3;7660;3746;824;67;1;false;false;false;false;77;117;100;64;DOWN;DOWN;DOWN;UP;1380;238;4;0.0;0.0;7.815126050420168;0.0;
DOWN;2;2;485;3;7660;3747;825;67;1;false;false;false;false;75;115;100;66;DOWN;DOWN;DOWN;UP;1380;238;4;0.0;0.0;7.815126050420168;0.0;
DOWN;2;2;564;3;7670;3748;826;66;1;false;false;false;false;73;113;100;68;DOWN;DOWN;DOWN;UP;1380;238;4;0.0;0.0;7.857142857142857;0.0;
DOWN;2;2;570;3;7670;3749;827;66;1;false;false;false;false;71;111;98;70;DOWN;DOWN;DOWN;UP;1380;238;4;0.0;0.0;7.857142857142857;0.0;
DOWN;2;2;576;3;7670;3750;828;66;1;false;false;false;false;69;109;96;72;DOWN;DOWN;DOWN;UP;1380;238;4;0.0;0.0;7.857142857142857;0.0;
DOWN;2;2;582;3;7670;3751;829;66;1;false;false;false;false;67;107;94;74;DOWN;DOWN;DOWN;UP;1380;238;4;0.0;0.0;7.857142857142857;0.0;
DOWN;2;2;588;3;7680;3752;830;65;1;false;false;false;false;65;105;92;76;DOWN;DOWN;DOWN;UP;1380;238;4;0.0;0.0;7.857142857142857;0.0;
DOWN;2;2;594;3;7680;3753;831;65;1;false;false;false;false;63;103;90;78;DOWN;DOWN;DOWN;UP;1380;238;4;0.0;0.0;7.857142857142857;0.0;
DOWN;2;2;600;3;7680;3754;832;65;1;false;false;false;false;61;101;88;80;DOWN;DOWN;DOWN;UP;1380;238;4;0.0;0.0;7.857142857142857;0.0;
DOWN;2;2;606;3;7680;3755;833;65;1;false;false;false;false;59;99;86;82;DOWN;DOWN;DOWN;UP;1380;238;4;0.0;0.0;7.857142857142857;0.0;
DOWN;2;2;612;3;7690;3756;834;64;1;false;false;false;false;57;97;84;84;DOWN;DOWN;DOWN;UP;1380;238;4;0.0;0.0;7.899159663865546;0.0;
DOWN;2;2;618;3;7690;3757;835;64;1;false;false;false;false;55;95;82;86;DOWN;DOWN;DOWN;UP;1380;238;4;0.0;0.0;7.899159663865546;0.0;
DOWN;2;2;624;3;7690;3758;836;64;1;false;false;false;false;53;93;80;88;DOWN;DOWN;DOWN;UP;1380;238;4;0.0;0.0;7.941176470588235;0.0;
DOWN;2;2;630;3;7690;3759;837;64;1;false;false;false;false;51;91;78;90;DOWN;DOWN;DOWN;UP;1380;238;4;0.0;0.0;7.899159663865546;0.0;
